id,title,sequel
26665,Aberdeen,<NA>
74777,Absentia,<NA>
316002,Accidental Love,<NA>
4688,Across the Universe,<NA>
18516,Adam Resurrected,<NA>
235271,Addicted,<NA>
376004,Adulterers,<NA>
118612,After,<NA>
246449,Against the Wild,<NA>
2211,Aimee & Jaguar,<NA>
24424,Ajami,<NA>
8744,Albino Alligator,<NA>
77156,Alien Zone,<NA>
46503,All Good Things,<NA>
10914,All Hat,<NA>
174311,All Is Bright,<NA>
12454,All or Nothing,<NA>
86304,All Superheroes Must Die,<NA>
9022,All the Boys Love Mandy Lane,<NA>
21355,All the Pretty Horses,<NA>
13132,All the Real Girls,<NA>
285743,Alleluia! The Devil's Carnival,<NA>
173224,Along the Roadside,<NA>
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,<NA>
9045,Amen.,<NA>
380097,America Is Still the Place,<NA>
402515,American Beast,<NA>
32222,American Desi,<NA>
250066,American Heist,<NA>
367551,American Hero,<NA>
25678,American Ninja 2: The Confrontation,<NA>
11467,America's Sweethearts,<NA>
378237,Amidst the Devil's Wings,<NA>
72913,Amigo,<NA>
351043,Amnesiac,<NA>
125123,Among Giants,<NA>
10008,An American Haunting,<NA>
282128,An American in Hollywood,<NA>
29122,An Everlasting Piece,<NA>
1698,Anatomy,<NA>
29731,And Then Came Love,<NA>
324352,Anderson's Cross,<NA>
253253,Animals,<NA>
50135,Animals United,<NA>
1439,Anna and the King,<NA>
17663,Anne of Green Gables,<NA>
335244,Antarctic Edge: 70Â° South,<NA>
201132,Antarctica: A Year on Ice,<NA>
332285,Antibirth,<NA>
125490,Antiviral,<NA>
10739,Anything Else,<NA>
24913,April Fool's Day,<NA>
13158,Aqua Teen Hunger Force Colon Movie Film for Th...,<NA>
16351,Ararat,<NA>
288927,Archaeology of a Woman,<NA>
57876,Area 51,<NA>
1073,Arlington Road,<NA>
766,Army of Darkness,<NA>
13491,Arn: The Knight Templar,<NA>
178862,Aroused,<NA>
51052,Arthur Christmas,<NA>
464,As It Is in Heaven,<NA>
271185,Ask Me Anything,<NA>
15556,At First Sight,<NA>
134371,Atlas Shrugged Part II,<NA>
86549,August,<NA>
262543,Automata,<NA>
10641,Autumn in New York,<NA>
342502,AWOL-72,<NA>
226458,Backmask,<NA>
5759,Baghead,<NA>
118957,Bait,<NA>
24664,Bamboozled,<NA>
124606,Bang,<NA>
269057,Bang Bang Baby,<NA>
207769,Banshee Chapter,<NA>
17644,Barney's Great Adventure,<NA>
44594,Barry Munday,<NA>
15208,Bathory: Countess of Blood,<NA>
2661,Batman,<NA>
142061,"Batman: The Dark Knight Returns, Part 2",<NA>
4953,Be Kind Rewind,<NA>
66767,Beat the World,<NA>
3179,Beavis and Butt-Head Do America,<NA>
14137,Beer League,<NA>
18701,Being Julia,<NA>
12586,Bella,<NA>
39437,Beloved,<NA>
107315,Below Zero,<NA>
174362,Bending Steel,<NA>
43418,Beneath Hill 60,<NA>
23069,Benji,<NA>
13785,Best in Show,<NA>
14290,Better Luck Tomorrow,<NA>
55903,Betty Fisher and Other Stories,<NA>
9839,Beyond Borders,<NA>
50037,Beyond the Black Rainbow,<NA>
6478,Beyond the Sea,<NA>
26837,B-Girl,<NA>
1649,Bill & Ted's Bogus Journey,<NA>
10740,Birth,<NA>
2084,Birthday Girl,<NA>
318040,Bizarre,<NA>
11469,Black Knight,<NA>
312113,Black November,<NA>
84178,Black Rock,<NA>
310706,Black Water Transit,<NA>
9955,Blades of Glory,<NA>
22530,Bled,<NA>
310933,Bleeding Hearts,<NA>
10391,Bless the Child,<NA>
15017,Blonde Ambition,<NA>
10075,Blood and Chocolate,<NA>
31640,Blood and Wine,<NA>
41894,Blood Done Sign My Name,<NA>
98369,Blue Like Jazz,<NA>
10741,Bobby,<NA>
24747,Bobby Jones: Stroke of Genius,<NA>
3587,Bogus,<NA>
14652,Bon voyage,<NA>
11531,Book of Shadows: Blair Witch 2,<NA>
299552,Born Of War,<NA>
253261,Born to Fly: Elizabeth Streb vs. Gravity,<NA>
9702,Bound by Honor,<NA>
11353,Bowfinger,<NA>
55831,Boynton Beach Club,<NA>
18480,BrÃ¼no,<NA>
34099,Brave New Girl,<NA>
68,Brazil,<NA>
12479,Breakfast of Champions,<NA>
16428,Breakin' All the Rules,<NA>
44990,Breaking Upwards,<NA>
21074,Brick Lane,<NA>
57825,Bride & Prejudice,<NA>
17170,"Bright Lights, Big City",<NA>
62728,Brighton Rock,<NA>
8649,Bringing Out the Dead,<NA>
319910,Broken Horses,<NA>
125263,Broken Vessels,<NA>
295886,Brotherly Love,<NA>
9707,Bubba Ho-tep,<NA>
9683,Bubble Boy,<NA>
67911,Bucky Larson: Born to Be a Star,<NA>
9104,Buffalo Soldiers,<NA>
11817,Bulletproof Monk,<NA>
11382,Bullets Over Broadway,<NA>
20770,But I'm a Cheerleader,<NA>
34697,Butterfly,<NA>
253290,Butterfly Girl,<NA>
13250,Butterfly on a Wheel,<NA>
298584,Cabin Fever,<NA>
14299,Cadillac Records,<NA>
287815,Call + Response,<NA>
40185,Camping Sauvage,<NA>
40932,Can't Stop the Music,<NA>
11935,Capricorn One,<NA>
7973,Caramel,<NA>
41317,Caravans,<NA>
34069,Cargo,<NA>
181940,Carousel of Revenge,<NA>
80304,Casa De Mi Padre,<NA>
6217,Cat People,<NA>
67238,Cavite,<NA>
14195,Cecil B. Demented,<NA>
9466,Celebrity,<NA>
319069,Censored Voices,<NA>
49951,Certifiably Jonathan,<NA>
38033,Chain Letter,<NA>
352978,Chain of Command,<NA>
31535,Chairman of the Board,<NA>
17139,Character,<NA>
8669,Charlie Bartlett,<NA>
82684,Chasing Mavericks,<NA>
175291,Cheap Thrills,<NA>
356841,Checkmate,<NA>
370980,Chiamatemi Francesco - Il Papa della gente,<NA>
43213,Chicago Overcoat,<NA>
31163,Chicken Tikka Masala,<NA>
335874,Childless,<NA>
20296,Chocolate: Deep Dark Secrets,<NA>
340816,Christmas Eve,<NA>
76706,Christmas Mail,<NA>
13673,Christmas with the Kranks,<NA>
44490,Chuck & Buck,<NA>
184374,Cinco de Mayo: La Batalla,<NA>
335866,Circle,<NA>
60421,Circumstance,<NA>
11062,City Hall,<NA>
31932,City of Ghosts,<NA>
30246,Civil Brand,<NA>
11564,Class of 1984,<NA>
26618,Clay Pigeons,<NA>
39851,Clean,<NA>
55561,Clockwatchers,<NA>
325173,Close Range,<NA>
137347,Closer to the Moon,<NA>
9603,Clueless,<NA>
11156,Coco Before Chanel,<NA>
2577,Code 46,<NA>
389425,Code of Honor,<NA>
198062,Coffee Town,<NA>
7547,Come Early Morning,<NA>
259943,Coming Home,<NA>
317930,Compadres,<NA>
10743,Confidence,<NA>
347548,Containment,<NA>
1710,Copycat,<NA>
1590,Copying Beethoven,<NA>
59917,Cotton Comes to Harlem,<NA>
322745,Counting,<NA>
32274,Cradle Will Rock,<NA>
31306,Crazy in Alabama,<NA>
45380,Crazy Stone,<NA>
320146,Creative Control,<NA>
50942,Creature,<NA>
10238,Cries and Whispers,<NA>
334527,Criminal Activities,<NA>
61337,Critical Care,<NA>
34152,Crooklyn,<NA>
137955,Crowsnest,<NA>
12506,Cry Freedom,<NA>
57294,Crying with Laughter,<NA>
1494,Curse of the Golden Flower,<NA>
10133,Cypher,<NA>
39053,Cyrus,<NA>
540,D.E.B.S.,<NA>
278316,Da Sweet Blood of Jesus,<NA>
161795,DÃ©jÃ Vu,<NA>
82533,Damsels in Distress,<NA>
21724,Dance Flick,<NA>
357837,Dancin' It's On,<NA>
11056,Darkness,<NA>
10727,Darkness Falls,<NA>
89325,Darling Companion,<NA>
42586,Darling Lili,<NA>
326576,Dawn of the Crescent Moon,<NA>
16642,Days of Heaven,<NA>
14849,Dead Like Me: Life After Death,<NA>
14557,Dead Man on Campus,<NA>
12877,Dead Man's Shoes,<NA>
36334,Deadline - U.S.A.,<NA>
8981,Dear Frankie,<NA>
10913,Dear Wendy,<NA>
300327,Death Calls,<NA>
9275,Death to Smoochy,<NA>
180383,Deceptive Practice: The Mysteries and Mentors ...,<NA>
18442,Decoys,<NA>
42033,Def-Con 4,<NA>
20542,Delgo,<NA>
184346,Deliver Us from Evil,<NA>
15237,De-Lovely,<NA>
361475,Departure,<NA>
41730,Desert Blue,<NA>
266102,Desert Dancer,<NA>
86331,Desire,<NA>
68684,Detention,<NA>
139715,Detention of the Dead,<NA>
25212,Deterrence,<NA>
13201,Deuces Wild,<NA>
325579,Diamond Ruff,<NA>
16186,Diary of a Mad Black Woman,16781
13778,Dickie Roberts: Former Child Star,<NA>
20455,Digimon: The Movie,<NA>
74084,Dil Jo Bhi Kahey...,<NA>
13776,Diner,<NA>
22617,Dinner Rush,<NA>
3472,Dirty Pretty Things,<NA>
14577,Dirty Work,<NA>
9583,Divine Secrets of the Ya-Ya Sisterhood,<NA>
309425,Do You Believe?,<NA>
272724,Doc Holliday's Revenge,<NA>
1282,Dogtown and Z-Boys,<NA>
138697,Don Jon,<NA>
35689,Don McKay,<NA>
13429,Donkey Punch,<NA>
24432,Doogal,<NA>
18828,Double Take,<NA>
16508,Doug's 1st Movie,<NA>
114065,Down & Out With The Dolls,<NA>
16300,Down to Earth,<NA>
10472,Down to You,<NA>
55616,Dracula: Pages from a Virgin's Diary,<NA>
10800,Dragon Hunters,<NA>
257932,Dragon Nest: Warriors' Dawn,<NA>
14164,Dragonball Evolution,<NA>
47686,Dream with the Fishes,<NA>
12920,Dreamer: Inspired By a True Story,<NA>
8457,Drillbit Taylor,<NA>
256092,Drive Hard,<NA>
11404,Driving Lessons,<NA>
255266,Dry Spell,<NA>
272726,Dude Where's My Dog?,<NA>
17709,Dudley Do-Right,<NA>
18074,Duets,<NA>
63006,Dum Maaro Dum,<NA>
15907,Duma,<NA>
9288,Dungeons & Dragons: Wrath of the Dragon God,<NA>
366967,Dutch Kills,<NA>
239897,Dwegons,<NA>
297596,Dying of the Light,<NA>
98557,Dysfunctional Friends,<NA>
17995,DysFunktional Family,<NA>
29920,Easy Money,<NA>
16899,Easy Virtue,<NA>
270554,Echo Dr.,<NA>
44562,Ed and His Dead Mother,<NA>
360339,Eden,<NA>
18191,Edmond,<NA>
11374,Edtv,<NA>
8869,Eight Legged Freaks,<NA>
119657,El Rey de Najayo,<NA>
9451,Election,<NA>
7347,Elite Squad,<NA>
6007,Elling,<NA>
268171,Elsa & Fred,<NA>
146882,Elza,<NA>
183894,Emma,<NA>
14120,End of the Spear,<NA>
98568,Enter Nowhere,<NA>
176077,Enter the Dangerous Mind,<NA>
10710,Envy,<NA>
158752,Escape from Tomorrow,<NA>
16358,Eulogy,<NA>
26171,Everybody's Fine,<NA>
9716,Everyone Says I Love You,<NA>
81220,Everything Put Together,<NA>
45153,Eve's Bayou,<NA>
50538,Evil Words,<NA>
330770,Evolution,<NA>
29917,Exam,<NA>
13807,Exiled,<NA>
20156,Exotica,<NA>
15544,Extreme Movie,<NA>
17182,Eye for an Eye,<NA>
18681,Eye of the Beholder,<NA>
43743,Fabled,<NA>
12271,Factory Girl,<NA>
211086,Faith Connections,<NA>
29697,Faith Like Potatoes,<NA>
270938,Falcon Rising,<NA>
28665,Fame,<NA>
283708,Far from Men,<NA>
12486,Farce of the Penguins,<NA>
71547,Fascination,<NA>
15045,Fat Albert,<NA>
72914,"Fat, Sick & Nearly Dead",<NA>
41508,Fateless,<NA>
287524,Fear Clinic,<NA>
47692,Felicia's Journey,<NA>
46729,Fetching Cody,<NA>
17622,Fifty Dead Men Walking,<NA>
380733,Fight to the Finish,<NA>
385383,Fight Valley,<NA>
47534,Fighting Tommy Riley,<NA>
84197,Filly Brown,<NA>
13983,Finishing The Game,<NA>
244114,Firestorm,<NA>
8883,Flame & Citron,<NA>
14914,Flash of Genius,<NA>
18886,Flight of the Intruder,<NA>
133698,Fly Me to the Moon,<NA>
19615,Flying By,<NA>
17345,Flywheel,<NA>
292539,Food Chains,<NA>
18570,"Food, Inc.",<NA>
10390,For Love of the Game,<NA>
208763,Forbidden Kingdom,<NA>
27588,Forget Me Not,<NA>
354110,Forsaken,<NA>
281230,Fort McCoy,<NA>
30082,Forty Shades of Blue,<NA>
79587,Four Single Fathers,<NA>
26673,Frat Party,<NA>
168027,Freaky Deaky,<NA>
13166,Freddy Got Fingered,<NA>
288980,Freedom,<NA>
11229,Freeway,<NA>
12612,Freeze Frame,<NA>
11499,Frost/Nixon,<NA>
10183,Frozen River,<NA>
13518,Fuel,<NA>
281730,Fugly,<NA>
227975,Futuro Beach,<NA>
42109,Gabriela,<NA>
38428,"Gandhi, My Father",<NA>
22600,Gangster's Paradise: Jerusalema,<NA>
22820,Gentlemen Broncos,<NA>
5494,George and the Dragon,<NA>
10603,George of the Jungle,<NA>
18292,George Washington,<NA>
13159,Georgia Rule,<NA>
1956,Gerry,<NA>
44718,Get Low,<NA>
10050,Get Over It,<NA>
4816,Ghost Dog: The Way of the Samurai,<NA>
12797,Ghost Town,<NA>
1548,Ghost World,<NA>
31908,Ghosts of Mississippi,<NA>
3558,"Girl, Interrupted",<NA>
312791,GirlHouse,<NA>
117942,Girls Gone Dead,<NA>
274758,Give Me Shelter,<NA>
61038,Go for It!,<NA>
347764,Goddess of Love,<NA>
12410,Good,<NA>
21765,Good Boy!,<NA>
62008,Good Deeds,<NA>
14758,Good Dick,<NA>
34417,Good Intentions,<NA>
1874,Goodbye Bafana,<NA>
281189,Gory Gory Hallelujah,<NA>
84204,Grabbers,<NA>
215211,Grace of Monaco,<NA>
206284,Grace Unplugged,<NA>
27420,Graduation Day,<NA>
16433,Grand Theft Parsons,<NA>
50698,Grave Encounters,<NA>
182873,Green Street Hooligans: Underground,<NA>
66942,Griff the Invisible,<NA>
23655,Groove,<NA>
426469,Growing Up Smith,<NA>
62402,Guiana 1838,<NA>
43090,Gunless,<NA>
242575,"Guten Tag, RamÃ³n",<NA>
289180,H.,<NA>
10167,Half Past Dead,<NA>
10549,Hamlet,<NA>
12621,Hamlet 2,<NA>
184341,Hands of Stone,<NA>
165864,Hansel and Gretel Get Baked,<NA>
244534,Happy Christmas,<NA>
112456,Hardflip,<NA>
38223,Harriet the Spy,<NA>
279759,Harrison Montgomery,<NA>
27451,Harvard Man,<NA>
11908,Hatchet,<NA>
51955,Hav Plenty,<NA>
193603,Hayride,<NA>
9776,Head of State,<NA>
10833,Heartbreakers,<NA>
11827,Heavy Metal,<NA>
13403,Hedwig and the Angry Inch,<NA>
19489,Held Up,<NA>
186935,Heli,<NA>
292481,Henry & Me,<NA>
10705,Henry V,<NA>
220490,Her Cry: La Llorona Investigation,<NA>
13539,Here On Earth,<NA>
354624,Heroes of Dirt,<NA>
17710,Hey Arnold! The Movie,<NA>
258755,Hidden Away,<NA>
10034,High Heels and Low Lifes,<NA>
89857,High Road,<NA>
10947,High School Musical,<NA>
11887,High School Musical 3: Senior Year,<NA>
10226,High Tension,<NA>
18808,Highway,<NA>
242083,Hits,<NA>
10410,Hoffa,<NA>
8326,Holes,<NA>
9689,Hollywood Ending,<NA>
34101,Hollywood Shuffle,<NA>
9713,Holy Man,<NA>
18276,Hoot,<NA>
9715,Hope Floats,<NA>
306667,Horse Camp,<NA>
280381,House at the End of the Drive,<NA>
24363,House of D,<NA>
16096,House Party 2,<NA>
253306,Housebound,<NA>
58051,Housefull,<NA>
16988,How She Move,<NA>
17403,How to Deal,<NA>
158150,How to Fall in Love,<NA>
325140,Hum To Mohabbat Karega,<NA>
125052,Hurricane Streets,<NA>
41110,I Am Love,<NA>
332411,I Am Wrath,<NA>
26367,I Can Do Bad All By Myself,<NA>
31166,I Come with the Rain,<NA>
21311,I Dreamed of Africa,<NA>
40505,I Got the Hook Up,<NA>
1599,I Heart Huckabees,<NA>
19840,"I Love You, Beth Cooper",<NA>
90414,"I Love You, Don't Touch Me!",<NA>
25428,I Love Your Work,<NA>
12555,I Served the King of England,<NA>
13066,I Want Someone to Eat Cheese With,<NA>
47546,I Want Your Money,<NA>
13816,Idlewild,<NA>
191229,Iguana,<NA>
91076,Illuminata,<NA>
25350,Imaginary Heroes,<NA>
19724,Imagine That,<NA>
14156,Impact Point,<NA>
4965,Impostor,<NA>
10806,In & Out,<NA>
28902,In Dreams,<NA>
1901,In Good Company,<NA>
56491,In Her Line of Fire,<NA>
1999,In the Bedroom,<NA>
14585,In the Company of Men,<NA>
252360,In the Name of the King III,<NA>
2312,In the Name of the King: A Dungeon Siege Tale,<NA>
14284,In the Shadow of the Moon,<NA>
48463,Incident at Loch Ness,<NA>
205126,Independence Daysaster,<NA>
80215,Indie Game: The Movie,<NA>
340611,Indignation,<NA>
121676,Inescapable,<NA>
24869,Ink,<NA>
91586,Insidious: Chapter 2,<NA>
332,Inspector Gadget,<NA>
12117,Instinct,<NA>
36584,Interview with the Assassin,<NA>
244316,Into the Grizzly Maze,<NA>
15983,Invasion U.S.A.,<NA>
38007,Ira & Abby,<NA>
40862,Iraq for Sale: The War Profiteers,<NA>
11889,Iris,<NA>
38543,Ironclad,<NA>
42057,It's a Wonderful Afterlife,<NA>
132316,Jab Tak Hai Jaan,<NA>
16205,Jack Brooks: Monster Slayer,<NA>
2290,Jakob the Liar,<NA>
3028,Jekyll and Hyde ... Together Again,<NA>
25636,Jesus' Son,<NA>
18869,Jimmy and Judy,<NA>
4657,Jindabyne,<NA>
12312,Joe Somebody,<NA>
45145,Johnny Suede,<NA>
15173,Jonah: A VeggieTales Movie,<NA>
19366,Josie and the Pussycats,<NA>
16016,Journey to Saturn,<NA>
63574,Joyful Noise,<NA>
42222,Julia,<NA>
385636,Juliet and Alfa Romeo,<NA>
283671,Jungle Shuffle,<NA>
100975,Just Looking,<NA>
56715,Just Visiting,<NA>
35696,Juwanna Mann,<NA>
10628,Kangaroo Jack,<NA>
22479,Kansas City,<NA>
357441,Karachi se Lahore,<NA>
11232,Kate & Leopold,<NA>
21014,Keeping Up with the Steins,<NA>
74510,Kevin Hart: Laugh at My Pain,<NA>
308529,Kickboxer: Vengeance,<NA>
385736,Kicks,<NA>
27360,King's Ransom,<NA>
11184,Kinsey,<NA>
6071,Kiss of Death,<NA>
19844,Kiss the Bride,<NA>
8359,Kit Kittredge: An American Girl,<NA>
37737,Kites,<NA>
37498,Knock Off,<NA>
32740,Krrish,<NA>
29463,Krush Groove,<NA>
290864,Kung Fu Jungle,<NA>
11891,Kung Pow: Enter the Fist,<NA>
49365,Lady in White,<NA>
21461,Lage Raho Munna Bhai,<NA>
27374,Lake Mungo,<NA>
15639,Larry the Cable Guy: Health Inspector,<NA>
294600,Last I Heard,<NA>
14778,Last Orders,<NA>
73532,Le Havre,<NA>
9930,Legal Eagles,<NA>
18238,Lesbian Vampire Killers,<NA>
300706,Let's Kill Ward's Wife,<NA>
35691,Letters to God,<NA>
37056,Letters to Juliet,<NA>
69640,Lies in Plain Sight,<NA>
11457,Life as a House,<NA>
11954,Lifeforce,<NA>
331493,Light from the Darkroom,<NA>
19052,Light It Up,<NA>
36351,Light Sleeper,<NA>
21972,Like Mike,<NA>
12093,Lilya 4-ever,<NA>
26843,Lion of the Desert,<NA>
206412,Lisa Picard Is Famous,<NA>
331592,Listening,<NA>
40963,Little Big Top,<NA>
31203,Little Nicholas,<NA>
9678,Little Nicky,<NA>
8545,Little Voice,<NA>
9587,Little Women,<NA>
78705,Live-In Maid,<NA>
250184,Locker 13,<NA>
80271,LOL,<NA>
7515,London,<NA>
14823,London to Brighton,<NA>
7301,Lonesome Jim,<NA>
241766,Lords of London,<NA>
10642,Loser,<NA>
10383,Lost Souls,<NA>
41382,Lottery Ticket,<NA>
47452,Love and Death on Long Island,<NA>
76996,Love and Other Catastrophes,<NA>
189711,Love in the Time of Monsters,<NA>
27322,Love Jones,<NA>
75986,Love Letters,<NA>
39845,Love Ranch,<NA>
15122,Love Stinks,<NA>
51384,"Lovely, Still",<NA>
22488,Love's Abiding Joy,<NA>
19344,Loving Annabelle,<NA>
35944,Lucky Break,<NA>
10783,Lucky Numbers,<NA>
45138,Machine Gun McCain,<NA>
14358,Mad Hot Ballroom,<NA>
12085,Mad Money,<NA>
13889,Madadayo,<NA>
46138,Made in Dagenham,<NA>
103370,Madea's Witness Protection,<NA>
38717,Madison,<NA>
54702,Malevolence,<NA>
13411,Malibu's Most Wanted,<NA>
27342,Malone,<NA>
13498,Man of the House,<NA>
185465,Manito,<NA>
25388,March or Die,<NA>
436,Maria Full of Grace,<NA>
8060,Married Life,<NA>
5126,Martian Child,<NA>
9819,Marvin's Room,<NA>
24356,Masked and Anonymous,<NA>
26371,Maurice,<NA>
1382,Me and You and Everyone We Know,<NA>
361505,Me You and Five Bucks,<NA>
9991,Mean Machine,<NA>
9096,Medicine Man,<NA>
27380,Megaforce,<NA>
30379,Megiddo: The Omega Code 2,<NA>
38940,Men of War,<NA>
8838,Mercury Rising,<NA>
26916,Mercy Streets,<NA>
40160,Meteor,<NA>
15389,Metropolitan,<NA>
10154,Mickey Blue Eyes,<NA>
83588,Middle of Nowhere,<NA>
426067,Midnight Cabaret,<NA>
9822,Mighty Joe Young,<NA>
373314,Misconduct,<NA>
10040,Miss Congeniality 2: Armed and Fabulous,<NA>
19556,Miss March,<NA>
1651,Mississippi Mermaid,<NA>
16471,Modern Problems,<NA>
21494,Moliere,<NA>
44857,Molly,<NA>
15660,Mommie Dearest,<NA>
11820,Mona Lisa Smile,<NA>
9416,Money Talks,<NA>
480,Monsoon Wedding,<NA>
18602,Morvern Callar,<NA>
37080,Mother and Child,<NA>
22805,Motherhood,<NA>
62116,Mozart's Sister,<NA>
374461,Mr. Church,<NA>
10773,Mrs Henderson Presents,<NA>
11971,Much Ado About Nothing,<NA>
9304,Multiplicity,<NA>
24071,Mumford,<NA>
40769,Mutual Appreciation,<NA>
198370,Mutual Friends,<NA>
334531,My All American,<NA>
27404,My Big Fat Independent Movie,<NA>
2830,My Boss's Daughter,<NA>
25975,My Date with Drew,<NA>
17908,My Dog Skip,<NA>
17795,My Fellow Americans,<NA>
4032,My Girl,<NA>
96534,My Last Day Without You,<NA>
220488,My Lucky Star,<NA>
468,My Own Private Idaho,<NA>
9709,My Summer of Love,<NA>
11191,Mystic Pizza,<NA>
20360,Namastey London,<NA>
14043,Nancy Drew,<NA>
9644,National Lampoon's Loaded Weapon 1,<NA>
361159,Navy Seals vs. Zombies,<NA>
46415,Neal 'n' Nikki,<NA>
96238,Never Again,<NA>
70006,Never Back Down 2: The Beatdown,<NA>
11025,New York Minute,<NA>
9686,New York Stories,<NA>
12637,"New York, New York",<NA>
72766,Newlyweds,<NA>
18065,Next Day Air,<NA>
41469,Next Stop Wonderland,<NA>
29339,Nicholas Nickleby,<NA>
34335,Nine Dead,<NA>
18079,Nine Queens,<NA>
18616,No Man's Land: The Rise of Reeker,<NA>
19495,Nomad: The Warrior,<NA>
32235,Northfork,<NA>
292483,Not Cool,<NA>
14834,Not Easily Broken,<NA>
10981,Nothing,<NA>
91721,Nothing But a Man,<NA>
11676,Nothing to Lose,<NA>
1424,November,<NA>
90369,Now Is Good,<NA>
33511,Nowhere Boy,<NA>
1591,Nowhere in Africa,<NA>
10413,Nowhere to Run,<NA>
10480,Nurse Betty,<NA>
26518,Old Joy,<NA>
182291,On The Downlow,<NA>
34043,On the Line,<NA>
78307,On the Outs,<NA>
39183,Once in a Lifetime: The Extraordinary Story of...,<NA>
311,Once Upon a Time in America,<NA>
164558,One Direction: This Is Us,<NA>
69848,One Man's Hero,<NA>
6933,One Missed Call,<NA>
12838,One to Another,<NA>
53113,One True Thing,<NA>
192210,Open Road,<NA>
51130,Open Secret,<NA>
407887,Operation Chromite,<NA>
48035,Ordet,<NA>
16619,Ordinary People,<NA>
8675,Orgazmo,<NA>
14757,Osama,<NA>
39780,Oscar and Lucinda,<NA>
244339,Out of Inferno,<NA>
10844,Out of the Blue,<NA>
39269,Out of the Blue,<NA>
283686,Out of the Dark,<NA>
103903,Outside Bet,<NA>
13160,Over Her Dead Body,<NA>
15394,Owning Mahowny,<NA>
26379,Paa,<NA>
192132,Palo Alto,<NA>
40880,Pandaemonium,<NA>
905,Pandora's Box,<NA>
14608,Partition,<NA>
14582,Passchendaele,<NA>
12192,Pathology,<NA>
64973,"Peace, Propaganda & the Promised Land",<NA>
13689,Peaceful Warrior,<NA>
72359,Peeples,<NA>
65448,Penitentiary,<NA>
11458,People I Know,<NA>
408429,Perfect Cowboy,<NA>
41009,Perrierâ€™s Bounty,<NA>
2011,Persepolis,<NA>
30139,Phat Girlz,<NA>
1550,Pieces of April,<NA>
2786,Pierrot le Fou,<NA>
42497,Pink Narcissus,<NA>
208869,Plastic,<NA>
77875,Playing for Keeps,<NA>
40247,Please Give,<NA>
215881,Plush,<NA>
12509,Pollock,<NA>
13682,Pooh's Heffalump Movie,<NA>
14293,Poolhall Junkies,<NA>
10615,Pootie Tang,<NA>
17287,Poultrygeist: Night of the Chicken Dead,<NA>
326284,Pound of Flesh,<NA>
9440,Primary Colors,<NA>
10765,Private Benjamin,<NA>
11983,Proof of Life,<NA>
37694,Proud,<NA>
27723,Psycho Beach Party,<NA>
20065,Purple Violets,<NA>
12596,Pushing Tin,<NA>
360188,Queen Crab,<NA>
295914,Queen of the Mountains,<NA>
9588,Quigley Down Under,<NA>
64499,QuinceaÃ±era,<NA>
362105,R.L. Stine's Monsterville: The Cabinet of Souls,<NA>
193722,R100,<NA>
9555,Rabbit-Proof Fence,<NA>
14976,Rachel Getting Married,<NA>
30890,Radio Days,<NA>
24575,Raise the Titanic,<NA>
280871,Ramanujan,<NA>
38843,Ramona and Beezus,<NA>
38780,Rampage,<NA>
10212,Ravenous,<NA>
228550,Raymond Did It,<NA>
30309,Real Women Have Curves,<NA>
176074,Reality Show,<NA>
146216,RED 2,<NA>
66125,Red Dog,<NA>
291081,Red Riding: In the Year of Our Lord 1974,<NA>
242166,Red Sky,<NA>
12400,Redbelt,<NA>
74457,Redemption Road,<NA>
44092,Reign of Assassins,<NA>
106845,Re-Kill,<NA>
13007,Religulous,<NA>
23169,Remember Me,<NA>
38970,"Remember Me, My Love",<NA>
153397,Restless,<NA>
396152,Restoration,<NA>
13074,Resurrecting the Champ,<NA>
11011,RiÂ¢hie RiÂ¢h,<NA>
31174,Richard III,<NA>
10955,Ripley's Game,<NA>
328307,Rise of the Entrepreneur: The Search for a Bet...,<NA>
21309,River's Edge,<NA>
2287,Rize,<NA>
291362,Road Hard,<NA>
308467,Roadside,<NA>
10786,Robin and Marian,<NA>
20406,Rockaway,<NA>
26815,Rocket Singh: Salesman of the Year,<NA>
379532,Rodeo Girl,<NA>
14544,Roll Bounce,<NA>
11535,Rollerball,<NA>
222649,Rosewater,<NA>
371690,Rotor DR1,<NA>
40914,Royal Kill,<NA>
244403,Rudderless,<NA>
20694,Rugrats Go Wild,<NA>
290391,"Run, Hide, Die",<NA>
447027,Running Forever,<NA>
46252,Rust,<NA>
16155,Safe Men,<NA>
25248,Saint Ralph,<NA>
10105,Saints and Soldiers,<NA>
6106,Salvador,<NA>
51995,Salvation Boulevard,<NA>
25786,Samantha: An American Girl Holiday,<NA>
89708,Samsara,<NA>
286939,Sanctuary: Quite a Conundrum,<NA>
346081,Sardaarji,<NA>
10822,Savage Grace,<NA>
13193,Saved!,<NA>
19316,Saving Face,<NA>
66607,Saving Private Perez,<NA>
367961,Savva. Heart of the Warrior,<NA>
20309,Say It Isn't So,<NA>
36739,School Daze,<NA>
30867,Scott Walker: 30 Century Man,<NA>
19419,Screwed,<NA>
13156,Secondhand Lions,<NA>
39180,See Spot Run,<NA>
14877,September Dawn,<NA>
5072,Severance,<NA>
102840,Sex With Strangers,<NA>
1412,"Sex, Lies, and Videotape",<NA>
11826,Sexy Beast,<NA>
9099,Sgt. Bilko,<NA>
14576,Shade,<NA>
10445,Shadowlands,<NA>
126186,Shanghai Calling,<NA>
